date,dawn_local[Europe/Berlin],sunrise_local[Europe/Berlin],solar_noon_local[Europe/Berlin],solar_noon_altitude_deg,sunset_local[Europe/Berlin],dusk_local[Europe/Berlin],dawn_altitude_deg,dusk_altitude_deg,rise_set_reference_alt_deg,backend
2026-02-15,05:44:03.904,07:34:20.070,12:34:40.068,25.880140,17:35:08.200,17:59:48.826,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-16,05:42:18.114,07:32:24.254,12:34:36.822,26.226369,17:36:57.873,18:01:34.109,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-17,05:40:30.475,07:30:27.193,12:34:32.855,26.575863,17:38:47.374,18:03:19.359,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-18,05:38:41.015,07:28:28.928,12:34:28.313,26.928499,17:40:36.678,18:05:04.556,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-19,05:36:49.756,07:26:29.500,12:34:22.979,27.284159,17:42:25.764,18:06:49.679,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-20,05:34:56.726,07:24:28.951,12:34:16.962,27.642720,17:44:14.612,18:08:34.711,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-21,05:33:01.948,07:22:27.320,12:34:10.274,28.004062,17:46:03.205,18:10:19.638,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-22,05:31:05.449,07:20:24.647,12:34:02.926,28.368067,17:47:51.526,18:12:04.445,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-23,05:29:07.253,07:18:20.973,12:33:54.895,28.734613,17:49:39.562,18:13:49.121,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-24,05:27:07.386,07:16:16.337,12:33:46.205,29.103583,17:51:27.303,18:15:33.658,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-25,05:25:05.876,07:14:10.781,12:33:36.898,29.474858,17:53:14.741,18:17:18.049,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-26,05:23:02.749,07:12:04.343,12:33:27.343,29.848326,17:55:01.871,18:19:02.292,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-27,05:20:58.032,07:09:57.065,12:33:16.719,30.223871,17:56:48.692,18:20:46.386,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-02-28,05:18:51.749,07:07:48.984,12:33:05.744,30.601389,17:58:35.204,18:22:30.334,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-01,05:16:43.927,07:05:40.139,12:32:54.194,30.980772,18:00:21.414,18:24:14.142,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-02,05:14:34.590,07:03:30.567,12:32:42.070,31.361920,18:02:07.327,18:25:57.818,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-03,05:12:23.761,07:01:20.305,12:32:29.597,31.744735,18:03:52.951,18:27:41.370,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-04,05:10:11.464,06:59:09.389,12:32:16.608,32.129121,18:05:38.296,18:29:24.810,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-05,05:07:57.720,06:56:57.853,12:32:03.174,32.514979,18:07:23.371,18:31:08.148,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-06,05:05:42.550,06:54:45.733,12:31:49.225,32.902206,18:09:08.186,18:32:51.393,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-07,05:03:25.976,06:52:33.062,12:31:34.843,33.290707,18:10:52.750,18:34:34.557,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-08,05:01:08.019,06:50:19.876,12:31:20.301,33.680377,18:12:37.072,18:36:17.649,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-09,04:58:48.698,06:48:06.209,12:31:05.298,34.071118,18:14:21.161,18:38:00.678,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-10,04:56:28.034,06:45:52.093,12:30:49.865,34.462819,18:16:05.025,18:39:43.654,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-11,04:54:06.045,06:43:37.562,12:30:34.075,34.855381,18:17:48.673,18:41:26.586,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-12,04:51:42.750,06:41:22.649,12:30:18.227,35.248694,18:19:32.111,18:43:09.481,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-13,04:49:18.166,06:39:07.386,12:30:01.986,35.642656,18:21:15.347,18:44:52.348,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-14,04:46:52.311,06:36:51.806,12:29:45.362,36.037154,18:22:58.389,18:46:35.195,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-15,04:44:25.200,06:34:35.939,12:29:28.639,36.432086,18:24:41.242,18:48:18.028,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-16,04:41:56.851,06:32:19.819,12:29:11.685,36.827338,18:26:23.912,18:50:00.854,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-17,04:39:27.277,06:30:03.473,12:28:54.477,37.222803,18:28:06.405,18:51:43.678,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-18,04:36:56.491,06:27:46.934,12:28:36.968,37.618373,18:29:48.724,18:53:26.505,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-19,04:34:24.507,06:25:30.230,12:28:19.556,38.013940,18:31:30.875,18:55:09.340,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-20,04:31:51.336,06:23:13.389,12:28:01.897,38.409391,18:33:12.861,18:56:52.189,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-21,04:29:16.988,06:20:56.440,12:27:43.937,38.804627,18:34:54.687,18:58:35.055,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-22,04:26:41.474,06:18:39.411,12:27:26.051,39.199531,18:36:36.357,19:00:17.944,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-23,04:24:04.803,06:16:22.332,12:27:08.033,39.594002,18:38:17.876,19:02:00.860,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-24,04:21:26.986,06:14:05.231,12:26:49.822,39.987930,18:39:59.249,19:03:43.810,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-25,04:18:48.033,06:11:48.139,12:26:31.471,40.381212,18:41:40.484,19:05:26.801,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-26,04:16:07.952,06:09:31.087,12:26:13.419,40.773743,18:43:21.587,19:07:09.840,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-27,04:13:26.753,06:07:14.104,12:25:55.124,41.165424,18:45:02.570,19:08:52.939,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-28,04:10:44.443,06:04:57.222,12:25:36.684,41.556158,18:46:43.444,19:10:36.110,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-29,05:08:01.031,07:02:40.472,13:25:18.569,41.945851,19:48:24.222,20:12:19.366,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-30,05:05:16.520,07:00:23.885,13:25:00.380,42.334417,19:50:04.918,20:14:02.721,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-03-31,05:02:30.916,06:58:07.491,13:24:42.058,42.721771,19:51:45.548,20:15:46.190,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-01,04:59:44.221,06:55:51.322,13:24:24.081,43.107817,19:53:26.124,20:17:29.789,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-02,04:56:56.437,06:53:35.409,13:24:06.151,43.492476,19:55:06.661,20:19:13.531,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-03,04:54:07.565,06:51:19.783,13:23:48.218,43.875656,19:56:47.172,20:20:57.429,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-04,04:51:17.604,06:49:04.475,13:23:30.365,44.257273,19:58:27.667,20:22:41.494,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-05,04:48:26.553,06:46:49.518,13:23:13.095,44.637236,20:00:08.157,20:24:25.737,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-06,04:45:34.409,06:44:34.944,13:22:55.767,45.015455,20:01:48.650,20:26:10.166,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-07,04:42:41.168,06:42:20.787,13:22:38.488,45.391832,20:03:29.153,20:27:54.788,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-08,04:39:46.826,06:40:07.079,13:22:21.775,45.766280,20:05:09.672,20:29:39.609,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-09,04:36:51.376,06:37:53.855,13:22:05.200,46.138703,20:06:50.209,20:31:24.632,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-10,04:33:54.810,06:35:41.148,13:21:48.753,46.509005,20:08:30.769,20:33:09.860,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-11,04:30:57.119,06:33:28.993,13:21:32.538,46.877088,20:10:11.350,20:34:55.292,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-12,04:27:58.291,06:31:17.425,13:21:17.025,47.242858,20:11:51.951,20:36:40.927,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-13,04:24:58.312,06:29:06.479,13:21:01.645,47.606214,20:13:32.568,20:38:26.761,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-14,04:21:57.168,06:26:56.190,13:20:46.411,47.967053,20:15:13.194,20:40:12.785,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-15,04:18:54.838,06:24:46.591,13:20:31.522,48.325282,20:16:53.822,20:41:58.991,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-16,04:15:51.302,06:22:37.719,13:20:17.405,48.680797,20:18:34.441,20:43:45.368,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-17,04:12:46.533,06:20:29.606,13:20:03.450,49.033498,20:20:15.038,20:45:31.902,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-18,04:09:40.502,06:18:22.286,13:19:49.731,49.383289,20:21:55.599,20:47:18.578,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-19,04:06:33.175,06:16:15.794,13:19:36.371,49.730071,20:23:36.109,20:49:05.378,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-20,04:03:24.516,06:14:10.163,13:19:23.753,50.073742,20:25:16.548,20:50:52.284,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-21,04:00:14.484,06:12:05.429,13:19:11.397,50.414210,20:26:56.900,20:52:39.274,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-22,03:57:03.037,06:10:01.629,13:18:59.447,50.751369,20:28:37.144,20:54:26.329,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-23,03:53:50.126,06:07:58.801,13:18:47.761,51.085123,20:30:17.262,20:56:13.426,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-24,03:50:35.698,06:05:56.985,13:18:36.522,51.415379,20:31:57.236,20:58:00.546,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-25,03:47:19.692,06:03:56.219,13:18:26.074,51.742047,20:33:37.048,20:59:47.667,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-26,03:44:02.040,06:01:56.545,13:18:15.926,52.065043,20:35:16.680,21:01:34.772,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-27,03:40:42.665,05:59:58.005,13:18:06.255,52.384276,20:36:56.116,21:03:21.838,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-28,03:37:21.479,05:58:00.638,13:17:57.026,52.699670,20:38:35.337,21:05:08.846,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-29,03:33:58.385,05:56:04.489,13:17:48.203,53.011144,20:40:14.324,21:06:55.772,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-04-30,03:30:33.272,05:54:09.600,13:17:40.238,53.318612,20:41:53.057,21:08:42.592,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-01,03:27:06.014,05:52:16.015,13:17:32.129,53.621998,20:43:31.513,21:10:29.279,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-02,03:23:36.469,05:50:23.778,13:17:25.277,53.921219,20:45:09.665,21:12:15.804,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-03,03:20:04.476,05:48:32.936,13:17:18.719,54.216194,20:46:47.488,21:14:02.133,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-04,03:16:29.854,05:46:43.534,13:17:12.711,54.506843,20:48:24.949,21:15:48.232,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-05,03:12:52.392,05:44:55.620,13:17:07.264,54.793075,20:50:02.018,21:17:34.061,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-06,03:09:11.851,05:43:09.242,13:17:02.387,55.074810,20:51:38.658,21:19:19.580,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-07,03:05:27.951,05:41:24.448,13:16:58.048,55.351969,20:53:14.833,21:21:04.744,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-08,03:01:40.369,05:39:41.290,13:16:54.255,55.624456,20:54:50.502,21:22:49.506,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-09,02:57:48.724,05:37:59.816,13:16:51.052,55.892196,20:56:25.622,21:24:33.816,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-10,02:53:52.563,05:36:20.078,13:16:48.448,56.155097,20:58:00.149,21:26:17.619,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-11,02:49:51.348,05:34:42.127,13:16:46.445,56.413077,20:59:34.033,21:28:00.858,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-12,02:45:44.424,05:33:06.014,13:16:45.047,56.666043,21:01:07.221,21:29:43.472,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-13,02:41:30.989,05:31:31.790,13:16:44.243,56.913917,21:02:39.661,21:31:25.394,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-14,02:37:10.042,05:29:59.504,13:16:44.036,57.156614,21:04:11.293,21:33:06.557,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-15,02:32:40.312,05:28:29.205,13:16:44.426,57.394052,21:05:42.058,21:34:46.890,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-16,02:28:00.152,05:27:00.940,13:16:45.391,57.626149,21:07:11.892,21:36:26.317,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-17,02:23:07.366,05:25:34.756,13:16:46.938,57.852829,21:08:40.731,21:38:04.760,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-18,02:17:58.933,05:24:10.697,13:16:49.051,58.074011,21:10:08.507,21:39:42.140,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-19,02:12:30.509,05:22:48.810,13:16:51.716,58.289620,21:11:35.150,21:41:18.372,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-20,02:06:35.473,05:21:29.143,13:16:54.918,58.499573,21:13:00.591,21:42:53.371,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-21,02:00:02.839,05:20:11.742,13:16:58.650,58.703803,21:14:24.759,21:44:27.054,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-22,01:43:12.866,05:18:56.656,13:17:02.858,58.902233,21:15:47.585,21:45:59.334,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-23,01:28:16.820,05:17:43.933,13:17:07.517,59.094797,21:17:09.001,21:47:30.129,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-24,,05:16:33.621,13:17:12.669,59.281425,21:18:28.941,21:48:59.356,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-25,,05:15:25.766,13:17:18.308,59.462063,21:19:47.340,21:50:26.933,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-26,,05:14:20.416,13:17:24.406,59.636656,21:21:04.133,21:51:52.778,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-27,,05:13:17.617,13:17:30.602,59.805143,21:22:19.255,21:53:16.808,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-28,,05:12:17.414,13:17:37.770,59.967476,21:23:32.642,21:54:38.942,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-29,,05:11:19.852,13:17:45.407,60.123601,21:24:44.228,21:55:59.097,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-30,,05:10:24.975,13:17:53.488,60.273462,21:25:53.949,21:57:17.188,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-05-31,,05:09:32.825,13:18:01.947,60.417026,21:27:01.737,21:58:33.131,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-01,,05:08:43.445,13:18:10.666,60.554231,21:28:07.528,21:59:46.841,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-02,,05:07:56.874,13:18:19.778,60.685029,21:29:11.255,22:00:58.233,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-03,,05:07:13.152,13:18:29.268,60.809372,21:30:12.852,22:02:07.223,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-04,,05:06:32.316,13:18:38.921,60.927227,21:31:12.253,22:03:13.726,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-05,,05:05:54.402,13:18:49.380,61.038539,21:32:09.394,22:04:17.659,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-06,,05:05:19.443,13:19:00.180,61.143266,21:33:04.211,22:05:18.939,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-07,,05:04:47.471,13:19:11.038,61.241361,21:33:56.639,22:06:17.486,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-06-08,,05:04:18.516,13:19:22.198,61.332797,21:34:46.616,22:07:13.219,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
