date,diff,eccentricity,obliquity,longitude,duration
2026-03-30T22:00:00.000Z,-4.132013844733465,-7.642461898655776,2.885249829892718,10.782793148373457,23:59:42
2026-03-31T22:00:00.000Z,-3.8353845924265113,-7.648953984167411,3.1948857520744043,11.769656118322018,23:59:42
2026-04-01T22:00:00.000Z,-3.540717887688968,-7.653174046096413,3.5012185085366063,12.755938963007793,23:59:42
2026-04-02T22:00:00.000Z,-3.248324064558938,-7.655123265956121,3.8039245230325953,13.741659805375093,23:59:42
2026-04-03T22:00:00.000Z,-2.9585102379667068,-7.65480350008561,4.102681878273834,14.726836175354038,23:59:42
2026-04-04T22:00:00.000Z,-2.6715799574681682,-7.652217280750971,4.397170709585289,15.711484827217646,23:59:42
2026-04-05T22:00:00.000Z,-2.3878330332286506,-7.647367812511306,4.687073423751728,16.695621013235723,23:59:42
2026-04-06T22:00:00.000Z,-2.1075653569675508,-7.640258968383859,4.97207492834011,17.679257832474832,23:59:43
2026-04-07T22:00:00.000Z,-1.8310687173081541,-7.630895285812736,5.251862871914317,18.662405684099213,23:59:43
2026-04-08T22:00:00.000Z,-1.5586306090281385,-7.619281962446066,5.526127895493718,19.645071849783562,23:59:43
2026-04-09T22:00:00.000Z,-1.290534035788314,-7.605424851725884,5.794563895509707,20.627260224038764,23:59:43
2026-04-10T22:00:00.000Z,-1.0270573059720844,-7.589330458295792,6.056868298447056,21.608971204526824,23:59:44
2026-04-11T22:00:00.000Z,-0.7684738213616988,-7.571005933230807,6.312742347248668,22.590201747281753,23:59:44
2026-04-12T22:00:00.000Z,-0.5150518584368946,-7.550459069095109,6.561891399492087,23.570945584287983,23:59:44
2026-04-13T22:00:00.000Z,-0.2670543421605099,-7.527698294830241,6.804025237252114,24.551193593582866,23:59:45
2026-04-14T22:00:00.000Z,-0.024738612227180542,-7.50273267048199,7.038858388444355,25.53093430505578,23:59:45
2026-04-15T22:00:00.000Z,0.21164381822536704,-7.475571881767189,7.266110459407004,26.510154519162825,23:59:45
2026-04-16T22:00:00.000Z,0.44184751129489463,-7.446226234488722,7.485506478322748,27.488840010539207,23:59:46
2026-04-17T22:00:00.000Z,0.6656333602075418,-7.41470664879991,7.696777249041586,28.466976284709745,23:59:46
2026-04-18T22:00:00.000Z,0.8827688521199617,-7.381024653327295,7.899659714731503,29.444549353775074,23:59:46
2026-04-19T22:00:00.000Z,1.0930283374873544,-7.345192379152842,8.09389733073292,30.421546495934308,23:59:47
2026-04-20T22:00:00.000Z,1.2961933055398154,-7.307222553663396,8.279240445875544,31.397956964579862,23:59:47
2026-04-21T22:00:00.000Z,1.4920526653342006,-7.267128494269695,8.455446691428843,32.37377261491747,23:59:48
2026-04-22T22:00:00.000Z,1.6804030317949847,-7.22492410200276,8.622281376806118,33.3489884197661,23:59:48
2026-04-23T22:00:00.000Z,1.8610490160487927,-7.180623854988741,8.779517891017969,34.32360285120558,23:59:49
2026-04-24T22:00:00.000Z,2.0338035193057546,-7.1342428018112605,8.926938108825697,35.29761811080607,23:59:49
2026-04-25T22:00:00.000Z,2.1984880294646194,-7.085796554761541,9.064332800455718,36.271040197947514,23:59:50
2026-04-26T22:00:00.000Z,2.3549329195534137,-7.035301282985385,9.191502043677934,37.243878813142146,23:59:50
2026-04-27T22:00:00.000Z,2.5029777470552865,-6.982773705527516,9.308255636977952,38.21614710057838,23:59:51
2026-04-28T22:00:00.000Z,2.6424715531077525,-6.928231084282274,9.41441351249942,39.18786124145299,23:59:51
2026-04-29T22:00:00.000Z,2.773273160518003,-6.871691216850293,9.509806147378042,40.15903991635969,23:59:52
2026-04-30T22:00:00.000Z,2.895251539369997,-6.813172393928488,9.594275018999324,41.12970423794286,23:59:52
2026-05-01T22:00:00.000Z,3.008285814398383,-6.7526935323681,9.667672814369377,42.09987472022476,23:59:53
2026-05-02T22:00:00.000Z,3.1122659879346957,-6.690273958982461,9.729864129428488,43.06957397428778,23:59:53
2026-05-03T22:00:00.000Z,3.207092926215002,-6.625933541110132,9.780725651810036,44.038823620938274,23:59:54
2026-05-04T22:00:00.000Z,3.2926787092171037,-6.559692644873559,9.82014659553022,45.00764411403543,23:59:54
2026-05-05T22:00:00.000Z,3.3689468969627185,-6.491572127579236,9.848029071544955,45.976054044680495,23:59:55
2026-05-06T22:00:00.000Z,3.435832786164187,-6.421593330060696,9.864288446090061,46.94406953484395,23:59:55
2026-05-07T22:00:00.000Z,3.49328365593764,-6.349778068962264,9.868853685235562,47.91170374777539,23:59:56
2026-05-08T22:00:00.000Z,3.541259001294005,-6.276148628969713,9.861667684088323,48.87896653713324,23:59:57
2026-05-09T22:00:00.000Z,3.579730753127591,-6.200727754993413,9.842687579093703,49.84586425060115,23:59:57
2026-05-10T22:00:00.000Z,3.608683483439899,-6.123538644303085,9.811885041908084,50.81239969674607,23:59:58
2026-05-11T22:00:00.000Z,3.628114594547847,-6.0446049386232,9.769246553343637,51.77857227657478,23:59:58
2026-05-12T22:00:00.000Z,3.638034491060102,-5.963950716188882,9.71477365592369,52.74437827370275,23:59:59
2026-05-13T22:00:00.000Z,3.638466733430835,-5.881600483767377,9.648483183628663,53.70981129003121,23:59:59
2026-05-14T22:00:00.000Z,3.629448171947356,-5.7975791686473785,9.570407467467367,54.6748628071291,24:00:00
2026-05-15T22:00:00.000Z,3.611029060041542,-5.7119121106015385,9.480594515559204,55.639522847997796,24:00:01
2026-05-16T22:00:00.000Z,3.5832731458804536,-5.624625053822742,9.379108166484082,56.60378070919796,24:00:01
2026-05-17T22:00:00.000Z,3.5462577412384504,-5.535744138838371,9.266028214722228,57.56762573030937,24:00:02
2026-05-18T22:00:00.000Z,3.500073766718125,-5.445295894407313,9.141450507084823,58.53104806587362,24:00:02
2026-05-19T22:00:00.000Z,3.4448257724569817,-5.353307229397246,9.005487009113411,59.49403942497338,24:00:03
2026-05-20T22:00:00.000Z,3.380631933534551,-5.259805424653053,8.858265840530258,60.45659374495335,24:00:03
2026-05-21T22:00:00.000Z,3.307624019355482,-5.164818124850686,8.699931278884259,61.41870776884207,24:00:04
2026-05-22T22:00:00.000Z,3.225947336396141,-5.068373330344455,8.530643730673933,62.38038150034299,24:00:04
2026-05-23T22:00:00.000Z,3.135760643749858,-4.970499389007256,8.3505796692881,63.34161851576391,24:00:05
2026-05-24T22:00:00.000Z,3.0372360410399426,-4.871224988068834,8.159931539256268,64.30242611876929,24:00:05
2026-05-25T22:00:00.000Z,2.9305588283202595,-4.770579145950259,7.9589076263642475,65.26281533083602,24:00:06
2026-05-26T22:00:00.000Z,2.815927337712326,-4.66859120410079,7.747731893341242,66.2228007177946,24:00:06
2026-05-27T22:00:00.000Z,2.693552736610793,-4.565290818835324,7.526643780917473,67.18240006017004,24:00:07
2026-05-28T22:00:00.000Z,2.5636588023868723,-4.460707953178887,7.295897974173691,68.14163388210545,24:00:07
2026-05-29T22:00:00.000Z,2.426481668637439,-4.35487286871293,7.055764134226261,69.10052486003588,24:00:08
2026-05-30T22:00:00.000Z,2.2822695431130104,-4.247816117432617,6.806526595408827,70.05909713766414,24:00:08
2026-05-31T22:00:00.000Z,2.1312823057004078,-4.139568468805543,6.548483872013367,71.0173761486003,24:00:09
2026-06-01T22:00:00.000Z,1.9737915342464623,-4.030161160188187,6.281948907322465,71.97538555693973,24:00:09
2026-06-02T22:00:00.000Z,1.8100795997294716,-3.9196255019420034,6.007247747237089,72.9331499095515,24:00:09
2026-06-03T22:00:00.000Z,1.6404396301794801,-3.8079931264712608,5.724719713034624,73.89069162245505,24:00:10
2026-06-04T22:00:00.000Z,1.4651750048361185,-3.6952959160331798,5.43471678157175,74.84803089382876,24:00:10
2026-06-05T22:00:00.000Z,1.284598910929012,-3.5815659946622063,5.137603085522231,75.80518514922187,24:00:10
2026-06-06T22:00:00.000Z,1.0990338760037375,-3.466835720113691,4.833754383567763,76.76216861453395,24:00:11
2026-06-07T22:00:00.000Z,0.9088112767441553,-3.3511376758214544,4.52355750163195,77.7189920359724,24:00:11
2026-06-08T22:00:00.000Z,0.7142708253363964,-3.234504662873301,4.207409746366631,78.6756625595408,24:00:11
2026-06-09T22:00:00.000Z,0.5157600345096427,-3.11696969200056,3.885718292195264,79.63218377536577,24:00:11
2026-06-10T22:00:00.000Z,0.31363366244403995,-2.998565975588761,3.5588995432991104,80.58855592479631,24:00:12
2026-06-11T22:00:00.000Z,0.10825313886565613,-2.8793269197031366,3.2273784720597147,81.54477626085281,24:00:12
2026-06-12T22:00:00.000Z,-0.10001402632019288,-2.759286116132005,2.891587935525825,82.50083954563524,24:00:12
2026-06-13T22:00:00.000Z,-0.3107948504163972,-2.638477334449696,2.5519679715727244,83.45673866224388,24:00:12
2026-06-14T22:00:00.000Z,-0.5237114998406948,-2.516934514095866,2.2089650764890565,84.41246531344223,24:00:12
2026-06-15T22:00:00.000Z,-0.7383819249754656,-2.3946917564702153,1.863031465813739,85.36801077551718,24:00:12
2026-06-16T22:00:00.000Z,-0.9544205063716973,-2.271783317051906,1.5146243202800385,86.32336667323762,24:00:12
2026-06-17T22:00:00.000Z,-1.1714387106276059,-2.148243597526076,1.1642050187945667,87.27852574083954,24:00:13
2026-06-18T22:00:00.000Z,-1.3890457542469041,-2.0241071379366646,0.8122383604431979,88.23348253468066,24:00:13
2026-06-19T22:00:00.000Z,-1.6068492737330027,-1.899408608847907,0.4591917775327267,89.18823406528463,24:00:13
2026-06-20T22:00:00.000Z,-1.8244560001816144,-1.7741828035288607,0.10553454171291296,90.14278032021502,24:00:13
2026-06-21T22:00:00.000Z,-2.0414724365585935,-1.6484646301448023,-0.24826303472749492,91.09712465406483,24:00:13
2026-06-22T22:00:00.000Z,-2.25750553589342,-1.5222891039727842,-0.6017304002986025,92.05127402795551,24:00:12
2026-06-23T22:00:00.000Z,-2.472163378586335,-1.3956913396241337,-0.954397566389174,93.00523908756622,24:00:12
2026-06-24T22:00:00.000Z,-2.685055847008265,-1.2687065432817926,-1.3057959078461951,93.95903407615879,24:00:12
2026-06-25T22:00:00.000Z,-2.8957952956465287,-1.1413700049515065,-1.6554589599922982,94.91267658637662,24:00:12
2026-06-26T22:00:00.000Z,-3.1039972149798722,-1.0137170907249817,-2.0029232099482055,95.86618716196426,24:00:12
2026-06-27T22:00:00.000Z,-3.3092808873646655,-0.8857832350496493,-2.3477288802279412,96.8195887672573,24:00:12
2026-06-28T22:00:00.000Z,-3.5112700331948044,-0.7576039330139918,-2.689420702538876,97.77290614826961,24:00:12
2026-06-29T22:00:00.000Z,-3.7095934456594803,-0.6292147326341467,-3.0275486798058284,98.72616511414162,24:00:11
2026-06-30T22:00:00.000Z,-3.903885727082291,-0.5006511504218732,-3.3616690324677005,99.67939233982179,24:00:11
2026-07-01T22:00:00.000Z,-4.09378743478213,-0.37194897055566223,-3.6913441362253536,100.63261231285105,24:00:11
2026-07-02T22:00:00.000Z,-4.278946367695334,-0.24314377701806175,-4.0161444334056124,101.5858499883343,24:00:11
2026-07-03T22:00:00.000Z,-4.459017673402885,-0.11427125259230181,-4.335648328882366,102.53912781401596,24:00:10
2026-07-04T22:00:00.000Z,-4.633664519499452,0.01463290546061181,-4.649443065481671,103.49246568609487,24:00:10
2026-07-05T22:00:00.000Z,-4.802558627455142,0.14353299308040732,-4.957125376221163,104.44588045163619,24:00:10
2026-07-06T22:00:00.000Z,-4.965380784848827,0.27239330708951404,-5.258302112383671,105.39938554858782,24:00:09
2026-07-07T22:00:00.000Z,-5.121821334814113,0.40117815286770386,-5.552590845965435,106.35299079950164,24:00:09
2026-07-08T22:00:00.000Z,-5.271580641603177,0.5298518520352448,-5.8396204451395475,107.30670236820515,24:00:08
2026-07-09T22:00:00.000Z,-5.414369531287804,0.6583787501339915,-6.119031621469309,108.26052288127539,24:00:08
2026-07-10T22:00:00.000Z,-5.549909706702462,0.7867232243120211,-6.390477447718079,109.2144517087454,24:00:08
2026-07-11T22:00:00.000Z,-5.677934135820364,0.9148496910167468,-6.653623845197358,110.16848539131024,24:00:07
2026-07-12T22:00:00.000Z,-5.79818741288366,1.0427226136895338,-6.908150039722557,111.1226181946422,24:00:07
2026-07-13T22:00:00.000Z,-5.910426091675288,1.1703065104694799,-7.153748985339217,112.07684276578038,24:00:06
2026-07-14T22:00:00.000Z,-6.014418990455438,1.2975659619035969,-7.390127755118189,113.03115086183243,24:00:06
2026-07-15T22:00:00.000Z,-6.109947468173824,1.4244656186679874,-7.617007898426795,113.98553411811918,24:00:05
2026-07-16T22:00:00.000Z,-6.196805671680022,1.5509702092965925,-7.834125764198235,114.93998482092502,24:00:05
2026-07-17T22:00:00.000Z,-6.27480075375796,1.6770445479224332,-8.041232789847726,115.89449665002576,24:00:04
2026-07-18T22:00:00.000Z,-6.3437530619332705,1.8026535420307808,-8.238095755614097,116.84906535734262,24:00:04
2026-07-19T22:00:00.000Z,-6.403496298075437,1.9277622002203303,-8.424497004190233,117.80368935103434,24:00:03
2026-07-20T22:00:00.000Z,-6.453877648956882,2.052335639986686,-8.600234625678999,118.75837015861725,24:00:03
2026-07-21T22:00:00.000Z,-6.494757888010613,2.1763390955118647,-8.765122607974426,119.7131127481407,24:00:02
2026-07-22T22:00:00.000Z,-6.526011448645749,2.299737925470711,-8.918990952828956,120.66792569280369,24:00:01
2026-07-23T22:00:00.000Z,-6.547526469547956,2.4224976208560283,-9.061685757942227,121.62282117155883,24:00:01
2026-07-24T22:00:00.000Z,-6.5592048125392095,2.544583812815592,-9.19306926555995,122.57781480551603,24:00:00
2026-07-25T22:00:00.000Z,-6.560962053609064,2.6659622805081082,-9.313019878141152,123.532925337513,24:00:00
2026-07-26T22:00:00.000Z,-6.552727447851874,2.786598958973451,-9.421432141777727,124.4881741691479,23:59:59
2026-07-27T22:00:00.000Z,-6.534443869112786,2.906459947025345,-9.518216698148345,125.44358477610513,23:59:58
2026-07-28T22:00:00.000Z,-6.506067725241138,3.0255115151543492,-9.603300205880211,126.39918202802801,23:59:58
2026-07-29T22:00:00.000Z,-6.467568849894547,3.14372011345567,-9.67662523228128,127.35499144356072,23:59:57
2026-07-30T22:00:00.000Z,-6.418930371943232,3.261052379568021,-9.738150116498517,128.31103841401455,23:59:57
2026-07-31T22:00:00.000Z,-6.360148525414684,3.377475215901646,-9.787848831385054,129.2673480019439,23:59:56
2026-08-01T22:00:00.000Z,-6.291232623934784,3.4929555199820883,-9.82571068129842,130.22394192165848,23:59:55
2026-08-02T22:00:00.000Z,-6.212204659011869,3.607460609733464,-9.851740264739087,131.18084130355783,23:59:55
2026-08-03T22:00:00.000Z,-6.123099225690188,3.7209579527509566,-9.865957109407525,132.1380638475075,23:59:54
2026-08-04T22:00:00.000Z,-6.023963265301,3.833415244151,-9.868395444062193,133.0956239586194,23:59:54
2026-08-05T22:00:00.000Z,-5.914855825204233,3.944800414613697,-9.859103916353714,134.0535324577595,23:59:53
2026-08-06T22:00:00.000Z,-5.795847804771664,4.055081638444581,-9.838145291331951,135.01179645110642,23:59:52
2026-08-07T22:00:00.000Z,-5.667021688979107,4.164227341653004,-9.805596132137543,135.97041936438654,23:59:52
2026-08-08T22:00:00.000Z,-5.5284712709911545,4.272206210039475,-9.761546464415911,136.9294011402544,23:59:51
2026-08-09T22:00:00.000Z,-5.380301365109524,4.378987197301795,-9.706099426010212,137.88873858975785,23:59:51
2026-08-10T22:00:00.000Z,-5.222627511473826,4.484539533149336,-9.639370903500716,138.8484258820281,23:59:50
2026-08-11T22:00:00.000Z,-5.0555756738790905,4.588832731432572,-9.56148915716499,139.80845514993416,23:59:49
2026-08-12T22:00:00.000Z,-4.879281932075572,4.691836598276762,-9.472594435928245,140.7688171843638,23:59:49
2026-08-13T22:00:00.000Z,-4.693892169868321,4.793521240231979,-9.372838583859943,141.72950218569167,23:59:48
2026-08-14T22:00:00.000Z,-4.499561760344326,4.893857072422138,-9.262384639767077,142.6905005384815,23:59:48
2026-08-15T22:00:00.000Z,-4.296455249476128,4.992814826705505,-9.14140643139306,143.6518035743593,23:59:47
2026-08-16T22:00:00.000Z,-4.084746039348332,5.090365559836075,-9.010088165718686,144.61340428862786,23:59:47
2026-08-17T22:00:00.000Z,-3.864616072180863,5.186480661627124,-8.868624016808127,145.57529797813186,23:59:46
2026-08-18T22:00:00.000Z,-3.636255516283403,5.281131863116058,-8.717217712611372,146.5374827715823,23:59:46
2026-08-19T22:00:00.000Z,-3.399862455015141,5.3742912447262245,-8.556082122078138,147.49996002830812,23:59:45
2026-08-20T22:00:00.000Z,-3.1556425797603005,5.465931244424368,-8.385438843884867,148.4627345873705,23:59:45
2026-08-21T22:00:00.000Z,-2.903808887864326,5.556024665872199,-8.205517798017189,149.42581485570554,23:59:44
2026-08-22T22:00:00.000Z,-2.6445813864022796,5.644544686568267,-8.016556821379972,150.38921273127016,23:59:44
2026-08-23T22:00:00.000Z,-2.378186802577951,5.731464865979325,-7.818801268542035,151.35294336449988,23:59:44
2026-08-24T22:00:00.000Z,-2.1048583014748274,5.816759153656706,-7.6125036186457065,152.31702476881946,23:59:43
2026-08-25T22:00:00.000Z,-1.8248352117917295,5.900401897337161,-7.397923089429461,153.28147729766715,23:59:43
2026-08-26T22:00:00.000Z,-1.5383627601216048,5.982367851022577,-7.175325259235774,154.24632301150814,23:59:42
2026-08-27T22:00:00.000Z,-1.245691814240346,6.062632183036963,-6.944981697789531,155.21158496331554,23:59:42
